Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
2614.0,1902,2.0,26.0,1287.0,EL SALVADOR,EL SALVADOR-GUATEMALA,13.5,-89.5,,7.0,February,Major,
2615.0,1902,3.0,9.0,,TURKEY,TURKEY:  CANKIRI,40.7,33.6,,5.5,March,Moderate,
2618.0,1902,4.0,19.0,5063.0,GUATEMALA,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,April,Major,Shallow
2619.0,1902,4.0,29.0,,USA,CALIFORNIA:  SOUTHERN,34.5,-120.5,,,April,,
2622.0,1902,6.0,11.0,,RUSSIA,RUSSIA:  SEA OF OKHOTSK,50.0,148.0,600.0,8.0,June,Great,Deep
2623.0,1902,7.0,5.0,1289.0,TURKEY,TURKEY:  THESSALONIKI,40.75,23.25,,6.6,July,Strong,
2624.0,1902,7.0,9.0,,IRAN,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,,6.3,July,Strong,
2626.0,1902,8.0,21.0,1290.0,PHILIPPINES,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,,7.3,August,Major,
2631.0,1902,8.0,22.0,,CHINA,"CHINA:  XINJIANG, TURKESTAN",39.88,76.2,30.0,7.7,August,Major,Shallow
2632.0,1902,8.0,26.0,,PHILIPPINES,"PHILIPPINES:  ILOILO,PANAY",10.8,122.6,,,August,,
8116.0,1902,8.0,,,CHINA,CHINA:   YUNNAN PROVINCE,26.3,99.9,,5.5,August,Moderate,
2634.0,1902,9.0,22.0,,USA TERRITORY,GUAM:  AGANA,18.0,146.0,33.0,8.1,September,Great,Shallow
2635.0,1902,9.0,23.0,,MEXICO,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100.0,7.8,September,Major,Intermediate
10471.0,1902,11.0,17.0,,USA,UTAH,37.4,-113.5,,,November,,
2637.0,1902,12.0,12.0,,MEXICO,MEXICO:  BAJA CALIFORNIA,29.0,-114.0,60.0,7.8,December,Major,Shallow
2640.0,1902,12.0,16.0,,UZBEKISTAN,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9.0,6.4,December,Strong,Shallow
2641.0,1903,1.0,4.0,,TONGA,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,January,Great,Deep
2642.0,1903,1.0,14.0,,MEXICO,MEXICO:  OFF COAST OF GUERRERO,15.0,-98.0,33.0,7.7,January,Major,Shallow
2644.0,1903,2.0,1.0,,MONGOLIA,MONGOLIA,48.0,98.0,60.0,7.8,February,Major,Shallow
7101.0,1903,2.0,10.0,2772.0,USA TERRITORY,GUAM,14.0,143.3,,,February,,
2645.0,1903,2.0,27.0,,INDONESIA,INDONESIA:  S OF JAVA,-8.0,106.0,,8.1,February,Great,
2646.0,1903,3.0,29.0,,ISRAEL,ISRAEL:  NABULUS,32.2,35.3,,5.7,March,Moderate,
6237.0,1903,3.0,30.0,1294.0,INDONESIA,"INDONESIA:  TIFU, MASARETE, KAJELI",-3.0,127.5,33.0,6.5,March,Strong,Shallow
2647.0,1903,4.0,19.0,,TURKEY,TURKEY,39.1,42.4,,,April,,
2649.0,1903,4.0,28.0,,TURKEY,TURKEY:  MALAZGIRT,39.1,42.5,,6.3,April,Strong,
2652.0,1903,5.0,13.0,,VANUATU,VANUATU ISLANDS,-17.0,168.0,60.0,7.9,May,Major,Shallow
7784.0,1903,5.0,13.0,3410.0,ITALY,ITALY:  PALERMO,38.1,13.4,,,May,,
2653.0,1903,5.0,28.0,,TURKEY,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,,5.8,May,Moderate,
2656.0,1903,6.0,2.0,,USA,ALASKA:  SOUTHWEST,61.56,-158.54,,8.3,June,Great,
6238.0,1903,7.0,16.0,1296.0,MEXICO,MEXICO:  ACAPULCO,16.7,-99.2,,,July,,
2657.0,1903,7.0,28.0,,ITALY,ITALY:  N,44.3,10.0,,,July,,
2658.0,1903,8.0,8.0,,COLOMBIA,COLOMBIA,4.6,-74.0,,7.7,August,Major,
2660.0,1903,8.0,11.0,,GREECE,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,August,Major,Intermediate
6554.0,1903,9.0,7.0,1298.0,TAIWAN,TAIWAN,,,,,September,,
2664.0,1903,9.0,25.0,,IRAN,IRAN:  KASHMAR,35.2,58.2,,5.9,September,Moderate,
6540.0,1903,9.0,26.0,1299.0,CHILE,CHILE:  IQUIQUE,-20.2,-70.15,,,September,,
6239.0,1903,12.0,7.0,1307.0,CHILE,"CHILE:  VALLENAR, FREIRINA",-28.5,-71.0,,6.5,December,Strong,
2665.0,1903,12.0,28.0,,PHILIPPINES,PHILIPPINES:  DAVAO GULF,7.0,126.0,60.0,7.8,December,Major,Shallow
2666.0,1904,1.0,20.0,1308.0,COLOMBIA,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,January,Major,Shallow
2667.0,1904,3.0,18.0,,JAPAN,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,March,Major,Shallow
2670.0,1904,4.0,4.0,,BULGARIA,BULGARIA:  STRUMA,41.8,23.2,15.0,7.5,April,Major,Shallow
2671.0,1904,4.0,4.0,,BULGARIA,BULGARIA:  STRUMA,41.8,23.2,15.0,7.8,April,Major,Shallow
7991.0,1904,4.0,24.0,,TAIWAN,TAIWAN:  JIAYI,23.5,120.5,,6.0,April,Strong,
2676.0,1904,6.0,7.0,,JAPAN,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,June,Major,Deep
2678.0,1904,6.0,25.0,1312.0,RUSSIA,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,June,Great,Shallow
2679.0,1904,6.0,25.0,1313.0,RUSSIA,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,June,Great,Shallow
2682.0,1904,6.0,27.0,,RUSSIA,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,June,Major,Shallow
2683.0,1904,8.0,8.0,1317.0,NEW ZEALAND,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,August,Major,Shallow
2684.0,1904,8.0,11.0,,GREECE,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.1,August,Strong,Shallow
2688.0,1904,8.0,24.0,,JAPAN,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,August,Major,Shallow
2690.0,1904,8.0,27.0,,USA,ALASKA:  RAMPART,64.66,-148.08,,8.3,August,Great,
2694.0,1904,8.0,30.0,,CHINA,CHINA:  SICHUAN PROVINCE,31.2,100.9,,6.0,August,Strong,
6242.0,1904,9.0,7.0,1318.0,INDONESIA,INDONESIA:  S. JAVA,-7.7,109.0,,,September,,
2695.0,1904,11.0,1.0,,ECUADOR,ECUADOR,-1.0,-80.5,,7.7,November,Major,
2696.0,1904,11.0,5.0,,TAIWAN,TAIWAN:  JIAYI,23.5,120.3,,6.3,November,Strong,
2700.0,1904,12.0,20.0,5573.0,PANAMA,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,December,Major,Shallow
10144.0,1905,1.0,20.0,5587.0,COSTA RICA,COSTA RICA:  PUNTARENAS,9.85,-84.68,,6.8,January,Strong,
2702.0,1905,1.0,22.0,,INDONESIA,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,January,Great,Intermediate
2703.0,1905,2.0,14.0,,USA,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,,7.9,February,Major,
10536.0,1905,2.0,26.0,5772.0,NEW ZEALAND,NEW ZEALAND,,,,,February,,
2707.0,1905,3.0,18.0,,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,March,Major,Shallow
9194.0,1905,3.0,19.0,4844.0,VANUATU,VANUATU:  MALO PASS,-15.6,167.2,,,March,,
2709.0,1905,4.0,4.0,1322.0,INDIA,INDIA:  KANGRA,32.597,76.916,20.0,7.9,April,Major,Shallow
2710.0,1905,4.0,15.0,,TURKEY,TURKEY,40.2,29.0,33.0,6.5,April,Strong,Shallow
2711.0,1905,4.0,25.0,,IRAN,"IRAN:  BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,,,April,,
2712.0,1905,5.0,9.0,,MEXICO,MEXICO:  JALISCO,20.3,-103.4,,6.3,May,Strong,
2713.0,1905,5.0,18.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,May,Major,Shallow
2715.0,1905,6.0,1.0,,ALBANIA,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,June,Strong,Shallow
2717.0,1905,6.0,2.0,,JAPAN,JAPAN:  AKI,34.0,132.0,100.0,7.8,June,Major,Intermediate
2718.0,1905,6.0,30.0,,KIRIBATI,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,June,Major,Shallow
2719.0,1905,7.0,6.0,1324.0,JAPAN,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,July,Major,Shallow
2722.0,1905,7.0,9.0,,MONGOLIA,MONGOLIA,49.0,99.0,33.0,8.4,July,Great,Shallow
2726.0,1905,7.0,23.0,,MONGOLIA,MONGOLIA,49.292,96.843,15.0,8.3,July,Great,Shallow
2728.0,1905,8.0,26.0,,ITALY,ITALY:  CENTRAL,42.1,13.9,,,August,,
2729.0,1905,9.0,1.0,,JAPAN,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,September,Major,Intermediate
2732.0,1905,9.0,8.0,3411.0,ITALY,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,September,Major,Shallow
2735.0,1905,9.0,15.0,,RUSSIA,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,September,Major,Shallow
6506.0,1905,10.0,4.0,2296.0,RUSSIA,RUSSIA:  BLACK SEA,44.5,37.5,,5.1,October,Moderate,
2736.0,1905,10.0,8.0,,BULGARIA,BULGARIA,42.0,23.0,33.0,6.4,October,Strong,Shallow
2737.0,1905,10.0,21.0,3727.0,GEORGIA,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,October,Major,Shallow
8109.0,1905,11.0,8.0,,CHINA,CHINA:  SICHUAN PROVINCE,29.3,104.8,,5.0,November,Moderate,
2739.0,1905,11.0,8.0,5744.0,GREECE,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,November,Major,Shallow
9192.0,1905,11.0,22.0,4842.0,VANUATU,VANUATU:  PORT VILA,-17.7,168.3,,,November,,
9193.0,1905,11.0,24.0,4843.0,VANUATU,VANUATU:  PORT VILA,-17.7,168.3,,,November,,
2743.0,1905,12.0,4.0,,TURKEY,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,December,Strong,
6245.0,1905,12.0,8.0,1328.0,PHILIPPINES,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11.0,123.5,,6.5,December,Strong,
2701.0,1905,,,,SYRIA,SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT,36.1,37.1,,,,,
9915.0,1905,,,3412.0,TUNISIA,TUNISIA:  BIZERTE,37.3,9.9,,,,,
7992.0,1906,1.0,7.0,,CHINA,CHINA:  YUNNAN PROVINCE,26.6,104.1,,5.5,January,Moderate,
2744.0,1906,1.0,21.0,,JAPAN,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,January,Great,Deep
6899.0,1906,1.0,31.0,2627.0,VENEZUELA,VENEZUELA:  CARACAS,10.5,-66.917,,,January,,
2748.0,1906,1.0,31.0,1331.0,ECUADOR,ECUADOR:  OFF COAST,0.955,-79.369,20.0,8.8,January,Great,Shallow
2753.0,1906,2.0,3.0,,COLOMBIA,COLOMBIA,3.5,-76.2,,7.7,February,Major,
6627.0,1906,2.0,7.0,1332.0,ECUADOR,COLOMBIA-ECUADOR,1.0,-81.0,,,February,,
6717.0,1906,2.0,16.0,,SAINT LUCIA,SAINT LUCIA:  CASTRIES,14.0,-61.0,,,February,,
7265.0,1906,2.0,21.0,2892.0,COLOMBIA,COLOMBIA: BUENAVENTURA,3.9,-77.033,,,February,,
2757.0,1906,3.0,1.0,,ALBANIA,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,March,Strong,Shallow
2762.0,1906,3.0,16.0,,TAIWAN,TAIWAN:  JIAYI,23.6,120.5,,6.8,March,Strong,
8110.0,1906,3.0,28.0,,CHINA,CHINA:  FUJIAN PROVINCE,24.5,118.5,,6.5,March,Strong,
2764.0,1906,4.0,10.0,,MEXICO,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,April,Major,Shallow
2766.0,1906,4.0,13.0,,TAIWAN,TAIWAN:  JIAYI,23.4,120.4,,6.5,April,Strong,
2768.0,1906,4.0,18.0,1333.0,USA,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,April,Major,Shallow
6617.0,1906,5.0,7.0,1334.0,CHILE,CHILE:  ARICA; PERU: TACNA,-18.5,-70.3,33.0,,May,,Shallow
2771.0,1906,5.0,,,CHINA,CHINA:  YUNNAN PROVINCE,24.6,98.6,,5.3,May,Moderate,
2772.0,1906,7.0,11.0,,COLOMBIA,COLOMBIA,4.6,-74.0,,7.7,July,Major,
2773.0,1906,7.0,14.0,,COLOMBIA,COLOMBIA,4.6,-74.0,,7.7,July,Major,
2777.0,1906,8.0,17.0,,USA,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.853,178.18,110.0,8.3,August,Great,Intermediate
2779.0,1906,8.0,17.0,1339.0,CHILE,CHILE:  SOUTH CENTRAL,-33.0,-72.0,25.0,8.2,August,Great,Shallow
2780.0,1906,8.0,25.0,,ETHIOPIA,ETHIOPIA:  LANGANO,7.091,38.065,,6.5,August,Strong,
2782.0,1906,9.0,14.0,1340.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,September,Great,Shallow
2783.0,1906,9.0,17.0,,ITALY,ITALY:  SICILY,38.0,13.7,,,September,,
2784.0,1906,9.0,28.0,,ECUADOR,ECUADOR,-2.0,-79.0,150.0,7.9,September,Major,Intermediate
2787.0,1906,10.0,2.0,1344.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,,7.2,October,Major,
2788.0,1906,11.0,19.0,,AUSTRALIA,AUSTRALIA:  WEST COAST,-22.0,109.0,,7.8,November,Major,
2789.0,1906,11.0,20.0,3559.0,GHANA,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,,5.0,November,Moderate,
2790.0,1906,12.0,3.0,,MARTINIQUE,MARTINIQUE,15.0,-61.0,100.0,7.9,December,Major,Intermediate
2794.0,1906,12.0,22.0,,CHINA,CHINA:  XINJIANG PROVINCE,43.5,85.0,33.0,8.3,December,Great,Shallow
2796.0,1906,12.0,23.0,,USA,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,,7.6,December,Major,
2798.0,1906,12.0,26.0,1347.0,PERU,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,December,Major,Shallow
10055.0,1906,,,2379.0,VENEZUELA,VENEZUELA:  MAIQUETIA,10.6,-66.95,,,,,
2800.0,1907,1.0,4.0,1349.0,INDONESIA,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.681,95.53,50.0,8.2,January,Great,Shallow
2801.0,1907,1.0,14.0,1350.0,JAMAICA,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,January,Strong,Shallow
2802.0,1907,2.0,21.0,,ITALY,ITALY:  SICILY,38.0,13.7,,,February,,
2803.0,1907,2.0,23.0,,PERU,PERU,-13.2,-75.4,90.0,7.6,February,Major,Intermediate
6246.0,1907,3.0,29.0,1351.0,INDONESIA,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,March,Major,Deep
2804.0,1907,4.0,15.0,1353.0,MEXICO,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,April,Great,Shallow
2807.0,1907,4.0,18.0,,PHILIPPINES,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,7.6,April,Major,
7866.0,1907,4.0,18.0,,PHILIPPINES,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123.0,,7.4,April,Major,
2808.0,1907,5.0,4.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,May,Major,Shallow
2810.0,1907,5.0,25.0,,RUSSIA,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,May,Major,Deep
2811.0,1907,5.0,25.0,,PHILIPPINES,"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS",18.0,120.0,,,May,,
2813.0,1907,6.0,25.0,,INDONESIA,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,June,Major,Intermediate
2814.0,1907,7.0,30.0,,INDONESIA,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",-2.0,121.0,,,July,,
2815.0,1907,8.0,16.0,,ALBANIA,ALBANIA,41.1,20.1,13.0,6.2,August,Strong,Shallow
2816.0,1907,9.0,2.0,,USA,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,,7.8,September,Major,
8053.0,1907,9.0,24.0,1362.0,USA,ALASKA:  SKAGWAY,59.5,-135.5,,5.5,September,Moderate,
2819.0,1907,10.0,16.0,,MEXICO,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,October,Major,Shallow
2821.0,1907,10.0,21.0,,TAJIKISTAN,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,October,Major,Shallow
2827.0,1907,10.0,23.0,3415.0,ITALY,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,October,Moderate,Shallow
2828.0,1907,11.0,16.0,,PERU,PERU,-8.01,-76.79,150.0,,November,,Intermediate
2829.0,1907,11.0,24.0,,PHILIPPINES,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,,November,,
6249.0,1907,12.0,15.0,1364.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,33.0,7.4,December,Major,Shallow
10011.0,1907,,,1365.0,TONGA,TONGA ISLANDS:  S OF TONGA,-21.17,-175.73,,,,,
6250.0,1908,2.0,6.0,1367.0,INDONESIA,SW. SUMATRA,-2.0,100.0,130.0,7.5,February,Major,Intermediate
6251.0,1908,2.0,14.0,1368.0,USA,ALASKA:  GULF OF ALASKA,61.0,-146.2,,6.0,February,Strong,
2832.0,1908,3.0,5.0,,PHILIPPINES,PHILIPPINES:  MINDANAO,9.0,126.0,,7.5,March,Major,
7527.0,1908,3.0,23.0,1369.0,INDONESIA,INDONESIA:  TIMOR,-10.0,129.0,,6.6,March,Strong,
2833.0,1908,3.0,26.0,,MEXICO,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,March,Great,Intermediate
2835.0,1908,3.0,27.0,,MEXICO,MEXICO:  GUERRERO,17.0,-101.0,,7.5,March,Major,
2836.0,1908,5.0,5.0,,INDONESIA,INDONESIA:  CELEBES SEA,3.0,123.0,,7.5,May,Major,
6252.0,1908,9.0,21.0,1371.0,USA,HAWAII,19.0,-155.0,33.0,6.8,September,Strong,Shallow
2838.0,1908,10.0,23.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,October,Major,Intermediate
2840.0,1908,11.0,6.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,November,Major,Shallow
2844.0,1908,12.0,12.0,1372.0,PERU,PERU:  OFF COAST,-14.0,-78.0,,,December,,
2842.0,1908,12.0,12.0,,MYANMAR (BURMA),MYANMAR (BURMA):  KACHIN,26.639,96.866,15.0,7.2,December,Major,Shallow
2846.0,1908,12.0,28.0,1373.0,ITALY,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,December,Major,Shallow
2849.0,1909,1.0,19.0,,TURKEY,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",38.6,26.9,,5.8,January,Moderate,
2850.0,1909,1.0,23.0,,IRAN,IRAN:  SILAKOR,34.306,50.396,15.0,7.3,January,Major,Shallow
2853.0,1909,1.0,29.0,,MOROCCO,"MOROCCO:  TETUAN (TETOUAN),ROMARS",35.6,-5.4,,,January,,
2854.0,1909,2.0,9.0,,TURKEY,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,,6.3,February,Strong,
2856.0,1909,2.0,22.0,,FIJI,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,February,Major,Deep
6253.0,1909,3.0,12.0,1374.0,JAPAN,JAPAN:  CHOSHI,34.5,141.5,,6.7,March,Strong,
2857.0,1909,3.0,13.0,1375.0,JAPAN,JAPAN:  YOKOHAMA,34.5,141.5,80.0,7.5,March,Major,Intermediate
2858.0,1909,3.0,18.0,,PHILIPPINES,PHILIPPINES:  MINDANAO:  E,8.0,127.0,,,March,,
2859.0,1909,3.0,23.0,,ITALY,ITALY:  N,44.5,10.5,,,March,,
2860.0,1909,4.0,10.0,,USA,ALASKA:  ALEUTIAN ISLANDS,52.0,175.0,,7.8,April,Major,
2861.0,1909,4.0,14.0,,TAIWAN,TAIWAN:  TAIPEI,25.0,121.5,,7.3,April,Major,
2864.0,1909,4.0,23.0,,PORTUGAL,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,,6.6,April,Strong,
8158.0,1909,4.0,26.0,,CAMEROON,CAMEROON:  BUEA,4.2,9.2,,,April,,
